,WHO_region,Country_code,Country,year_month,New_cases
5457,EMRO,YE,Yemen,2023-04,0
5458,EMRO,YE,Yemen,2023-05,0
5459,EMRO,YE,Yemen,2023-06,0
5460,EMRO,YE,Yemen,2023-07,0
5461,EURO,AD,Andorra,2020-01,0
5462,EURO,AD,Andorra,2020-02,0
5463,EURO,AD,Andorra,2020-03,376
5464,EURO,AD,Andorra,2020-04,368
5465,EURO,AD,Andorra,2020-05,20
5466,EURO,AD,Andorra,2020-06,91
5467,EURO,AD,Andorra,2020-07,67
5468,EURO,AD,Andorra,2020-08,202
5469,EURO,AD,Andorra,2020-09,842
5470,EURO,AD,Andorra,2020-10,2699
5471,EURO,AD,Andorra,2020-11,2047
5472,EURO,AD,Andorra,2020-12,1271
5473,EURO,AD,Andorra,2021-01,1902
5474,EURO,AD,Andorra,2021-02,964
5475,EURO,AD,Andorra,2021-03,1095
5476,EURO,AD,Andorra,2021-04,1254
5477,EURO,AD,Andorra,2021-05,495
5478,EURO,AD,Andorra,2021-06,207
5479,EURO,AD,Andorra,2021-07,778
5480,EURO,AD,Andorra,2021-08,354
5481,EURO,AD,Andorra,2021-09,177
5482,EURO,AD,Andorra,2021-10,307
5483,EURO,AD,Andorra,2021-11,1599
5484,EURO,AD,Andorra,2021-12,6007
5485,EURO,AD,Andorra,2022-01,12434
5486,EURO,AD,Andorra,2022-02,2443
5487,EURO,AD,Andorra,2022-03,2025
5488,EURO,AD,Andorra,2022-04,1325
5489,EURO,AD,Andorra,2022-05,1545
5490,EURO,AD,Andorra,2022-06,880
5491,EURO,AD,Andorra,2022-07,1734
5492,EURO,AD,Andorra,2022-08,519
5493,EURO,AD,Andorra,2022-09,200
5494,EURO,AD,Andorra,2022-10,308
5495,EURO,AD,Andorra,2022-11,289
5496,EURO,AD,Andorra,2022-12,927
5497,EURO,AD,Andorra,2023-01,88
5498,EURO,AD,Andorra,2023-02,36
5499,EURO,AD,Andorra,2023-03,55
5500,EURO,AD,Andorra,2023-04,44
5501,EURO,AD,Andorra,2023-05,41
5502,EURO,AD,Andorra,2023-06,0
5503,EURO,AD,Andorra,2023-07,0
5504,EURO,AL,Albania,2020-01,0
5505,EURO,AL,Albania,2020-02,0
5506,EURO,AL,Albania,2020-03,212
5507,EURO,AL,Albania,2020-04,538
5508,EURO,AL,Albania,2020-05,349
5509,EURO,AL,Albania,2020-06,1303
5510,EURO,AL,Albania,2020-07,2703
5511,EURO,AL,Albania,2020-08,4174
5512,EURO,AL,Albania,2020-09,4112
5513,EURO,AL,Albania,2020-10,6924
5514,EURO,AL,Albania,2020-11,16475
5515,EURO,AL,Albania,2020-12,20356
5516,EURO,AL,Albania,2021-01,19204
5517,EURO,AL,Albania,2021-02,28879
5518,EURO,AL,Albania,2021-03,19190
5519,EURO,AL,Albania,2021-04,6440
5520,EURO,AL,Albania,2021-05,1438
5521,EURO,AL,Albania,2021-06,216
5522,EURO,AL,Albania,2021-07,486
5523,EURO,AL,Albania,2021-08,11848
5524,EURO,AL,Albania,2021-09,23935
5525,EURO,AL,Albania,2021-10,15558
5526,EURO,AL,Albania,2021-11,15215
5527,EURO,AL,Albania,2021-12,9344
5528,EURO,AL,Albania,2022-01,48183
5529,EURO,AL,Albania,2022-02,14343
5530,EURO,AL,Albania,2022-03,2104
5531,EURO,AL,Albania,2022-04,1400
5532,EURO,AL,Albania,2022-05,1152
5533,EURO,AL,Albania,2022-06,3086
5534,EURO,AL,Albania,2022-07,30111
5535,EURO,AL,Albania,2022-08,18147
5536,EURO,AL,Albania,2022-09,3558
5537,EURO,AL,Albania,2022-10,800
5538,EURO,AL,Albania,2022-11,441
5539,EURO,AL,Albania,2022-12,544
5540,EURO,AL,Albania,2023-01,455
5541,EURO,AL,Albania,2023-02,267
5542,EURO,AL,Albania,2023-03,365
5543,EURO,AL,Albania,2023-04,235
5544,EURO,AL,Albania,2023-05,0
5545,EURO,AL,Albania,2023-06,0
5546,EURO,AL,Albania,2023-07,0
5547,EURO,AM,Armenia,2020-01,0
5548,EURO,AM,Armenia,2020-02,0
5549,EURO,AM,Armenia,2020-03,532
5550,EURO,AM,Armenia,2020-04,1534
5551,EURO,AM,Armenia,2020-05,7216
5552,EURO,AM,Armenia,2020-06,16260
5553,EURO,AM,Armenia,2020-07,13008
5554,EURO,AM,Armenia,2020-08,5231
5555,EURO,AM,Armenia,2020-09,6578
5556,EURO,AM,Armenia,2020-10,39454
5557,EURO,AM,Armenia,2020-11,45311
5558,EURO,AM,Armenia,2020-12,24285
5559,EURO,AM,Armenia,2021-01,7617
5560,EURO,AM,Armenia,2021-02,5032
5561,EURO,AM,Armenia,2021-03,20581
5562,EURO,AM,Armenia,2021-04,23425
5563,EURO,AM,Armenia,2021-05,6606
5564,EURO,AM,Armenia,2021-06,2425
5565,EURO,AM,Armenia,2021-07,5015
5566,EURO,AM,Armenia,2021-08,12025
5567,EURO,AM,Armenia,2021-09,19562
5568,EURO,AM,Armenia,2021-10,46629
5569,EURO,AM,Armenia,2021-11,30192
5570,EURO,AM,Armenia,2021-12,6412
5571,EURO,AM,Armenia,2022-01,22865
5572,EURO,AM,Armenia,2022-02,52037
5573,EURO,AM,Armenia,2022-03,2687
5574,EURO,AM,Armenia,2022-04,348
5575,EURO,AM,Armenia,2022-05,96
5576,EURO,AM,Armenia,2022-06,280
5577,EURO,AM,Armenia,2022-07,2122
5578,EURO,AM,Armenia,2022-08,9033
5579,EURO,AM,Armenia,2022-09,7988
5580,EURO,AM,Armenia,2022-10,2397
5581,EURO,AM,Armenia,2022-11,598
5582,EURO,AM,Armenia,2022-12,239
5583,EURO,AM,Armenia,2023-01,333
5584,EURO,AM,Armenia,2023-02,866
5585,EURO,AM,Armenia,2023-03,1639
5586,EURO,AM,Armenia,2023-04,604
5587,EURO,AM,Armenia,2023-05,141
5588,EURO,AM,Armenia,2023-06,30
5589,EURO,AM,Armenia,2023-07,12
5590,EURO,AT,Austria,2020-01,0
5591,EURO,AT,Austria,2020-02,3
5592,EURO,AT,Austria,2020-03,6097
5593,EURO,AT,Austria,2020-04,6095
5594,EURO,AT,Austria,2020-05,1201
5595,EURO,AT,Austria,2020-06,1018
5596,EURO,AT,Austria,2020-07,3242
5597,EURO,AT,Austria,2020-08,6252
5598,EURO,AT,Austria,2020-09,17096
5599,EURO,AT,Austria,2020-10,57213
5600,EURO,AT,Austria,2020-11,176974
5601,EURO,AT,Austria,2020-12,77466
5602,EURO,AT,Austria,2021-01,52901
5603,EURO,AT,Austria,2021-02,43040
5604,EURO,AT,Austria,2021-03,84226
5605,EURO,AT,Austria,2021-04,73789
5606,EURO,AT,Austria,2021-05,27907
5607,EURO,AT,Austria,2021-06,6210
5608,EURO,AT,Austria,2021-07,8305
5609,EURO,AT,Austria,2021-08,28375
5610,EURO,AT,Austria,2021-09,55074
5611,EURO,AT,Austria,2021-10,84478
5612,EURO,AT,Austria,2021-11,325109
5613,EURO,AT,Austria,2021-12,122458
5614,EURO,AT,Austria,2022-01,564179
5615,EURO,AT,Austria,2022-02,833757
5616,EURO,AT,Austria,2022-03,1161068
5617,EURO,AT,Austria,2022-04,327482
5618,EURO,AT,Austria,2022-05,115835
5619,EURO,AT,Austria,2022-06,167985
5620,EURO,AT,Austria,2022-07,330774
5621,EURO,AT,Austria,2022-08,167755
5622,EURO,AT,Austria,2022-09,181083
5623,EURO,AT,Austria,2022-10,321494
5624,EURO,AT,Austria,2022-11,119127
5625,EURO,AT,Austria,2022-12,145778
5626,EURO,AT,Austria,2023-01,75939
5627,EURO,AT,Austria,2023-02,128715
5628,EURO,AT,Austria,2023-03,126914
5629,EURO,AT,Austria,2023-04,32413
5630,EURO,AT,Austria,2023-05,11884
5631,EURO,AT,Austria,2023-06,4477
5632,EURO,AT,Austria,2023-07,99
5633,EURO,AZ,Azerbaijan,2020-01,0
5634,EURO,AZ,Azerbaijan,2020-02,1
5635,EURO,AZ,Azerbaijan,2020-03,189
5636,EURO,AZ,Azerbaijan,2020-04,1527
5637,EURO,AZ,Azerbaijan,2020-05,3272
5638,EURO,AZ,Azerbaijan,2020-06,11435
5639,EURO,AZ,Azerbaijan,2020-07,14797
5640,EURO,AZ,Azerbaijan,2020-08,4953
5641,EURO,AZ,Azerbaijan,2020-09,3887
5642,EURO,AZ,Azerbaijan,2020-10,13091
5643,EURO,AZ,Azerbaijan,2020-11,60873
5644,EURO,AZ,Azerbaijan,2020-12,102559
5645,EURO,AZ,Azerbaijan,2021-01,13351
5646,EURO,AZ,Azerbaijan,2021-02,4054
5647,EURO,AZ,Azerbaijan,2021-03,25487
5648,EURO,AZ,Azerbaijan,2021-04,58437
5649,EURO,AZ,Azerbaijan,2021-05,15951
5650,EURO,AZ,Azerbaijan,2021-06,2097
5651,EURO,AZ,Azerbaijan,2021-07,7255
5652,EURO,AZ,Azerbaijan,2021-08,77887
5653,EURO,AZ,Azerbaijan,2021-09,62025
5654,EURO,AZ,Azerbaijan,2021-10,45981
5655,EURO,AZ,Azerbaijan,2021-11,57531
5656,EURO,AZ,Azerbaijan,2021-12,29712
5657,EURO,AZ,Azerbaijan,2022-01,39932
5658,EURO,AZ,Azerbaijan,2022-02,129017
5659,EURO,AZ,Azerbaijan,2022-03,6575
5660,EURO,AZ,Azerbaijan,2022-04,682
5661,EURO,AZ,Azerbaijan,2022-05,201
5662,EURO,AZ,Azerbaijan,2022-06,465
5663,EURO,AZ,Azerbaijan,2022-07,5180
5664,EURO,AZ,Azerbaijan,2022-08,14412
5665,EURO,AZ,Azerbaijan,2022-09,8495
5666,EURO,AZ,Azerbaijan,2022-10,1936
5667,EURO,AZ,Azerbaijan,2022-11,1041
5668,EURO,AZ,Azerbaijan,2022-12,2023
5669,EURO,AZ,Azerbaijan,2023-01,1598
5670,EURO,AZ,Azerbaijan,2023-02,606
5671,EURO,AZ,Azerbaijan,2023-03,1145
5672,EURO,AZ,Azerbaijan,2023-04,1694
5673,EURO,AZ,Azerbaijan,2023-05,470
5674,EURO,AZ,Azerbaijan,2023-06,114
5675,EURO,AZ,Azerbaijan,2023-07,12
5676,EURO,BA,Bosnia and Herzegovina,2020-01,0
5677,EURO,BA,Bosnia and Herzegovina,2020-02,0
5678,EURO,BA,Bosnia and Herzegovina,2020-03,406
5679,EURO,BA,Bosnia and Herzegovina,2020-04,1271
5680,EURO,BA,Bosnia and Herzegovina,2020-05,817
5681,EURO,BA,Bosnia and Herzegovina,2020-06,1831
5682,EURO,BA,Bosnia and Herzegovina,2020-07,7119
5683,EURO,BA,Bosnia and Herzegovina,2020-08,8349
5684,EURO,BA,Bosnia and Herzegovina,2020-09,7433
5685,EURO,BA,Bosnia and Herzegovina,2020-10,20911
5686,EURO,BA,Bosnia and Herzegovina,2020-11,39137
5687,EURO,BA,Bosnia and Herzegovina,2020-12,23711
5688,EURO,BA,Bosnia and Herzegovina,2021-01,10906
5689,EURO,BA,Bosnia and Herzegovina,2021-02,9799
5690,EURO,BA,Bosnia and Herzegovina,2021-03,35964
5691,EURO,BA,Bosnia and Herzegovina,2021-04,30212
5692,EURO,BA,Bosnia and Herzegovina,2021-05,6112
5693,EURO,BA,Bosnia and Herzegovina,2021-06,1026
5694,EURO,BA,Bosnia and Herzegovina,2021-07,651
5695,EURO,BA,Bosnia and Herzegovina,2021-08,7724
5696,EURO,BA,Bosnia and Herzegovina,2021-09,20396
5697,EURO,BA,Bosnia and Herzegovina,2021-10,19982
5698,EURO,BA,Bosnia and Herzegovina,2021-11,20462
5699,EURO,BA,Bosnia and Herzegovina,2021-12,16252
5700,EURO,BA,Bosnia and Herzegovina,2022-01,56180
5701,EURO,BA,Bosnia and Herzegovina,2022-02,24416
5702,EURO,BA,Bosnia and Herzegovina,2022-03,4265
5703,EURO,BA,Bosnia and Herzegovina,2022-04,1755
5704,EURO,BA,Bosnia and Herzegovina,2022-05,801
5705,EURO,BA,Bosnia and Herzegovina,2022-06,742
5706,EURO,BA,Bosnia and Herzegovina,2022-07,7112
5707,EURO,BA,Bosnia and Herzegovina,2022-08,9888
5708,EURO,BA,Bosnia and Herzegovina,2022-09,3038
5709,EURO,BA,Bosnia and Herzegovina,2022-10,1263
5710,EURO,BA,Bosnia and Herzegovina,2022-11,596
5711,EURO,BA,Bosnia and Herzegovina,2022-12,566
5712,EURO,BA,Bosnia and Herzegovina,2023-01,551
5713,EURO,BA,Bosnia and Herzegovina,2023-02,313
5714,EURO,BA,Bosnia and Herzegovina,2023-03,563
5715,EURO,BA,Bosnia and Herzegovina,2023-04,367
5716,EURO,BA,Bosnia and Herzegovina,2023-05,111
5717,EURO,BA,Bosnia and Herzegovina,2023-06,49
5718,EURO,BA,Bosnia and Herzegovina,2023-07,0
5719,EURO,BE,Belgium,2020-01,0
5720,EURO,BE,Belgium,2020-02,1
5721,EURO,BE,Belgium,2020-03,13557
5722,EURO,BE,Belgium,2020-04,35859
5723,EURO,BE,Belgium,2020-05,9437
5724,EURO,BE,Belgium,2020-06,2903
5725,EURO,BE,Belgium,2020-07,7198
5726,EURO,BE,Belgium,2020-08,16324
5727,EURO,BE,Belgium,2020-09,34258
5728,EURO,BE,Belgium,2020-10,309644
5729,EURO,BE,Belgium,2020-11,149562
5730,EURO,BE,Belgium,2020-12,66534
5731,EURO,BE,Belgium,2021-01,61201
5732,EURO,BE,Belgium,2021-02,59533
5733,EURO,BE,Belgium,2021-03,109374
5734,EURO,BE,Belgium,2021-04,108199
5735,EURO,BE,Belgium,2021-05,73519
5736,EURO,BE,Belgium,2021-06,20954
5737,EURO,BE,Belgium,2021-07,38167
5738,EURO,BE,Belgium,2021-08,57592
5739,EURO,BE,Belgium,2021-09,60682
5740,EURO,BE,Belgium,2021-10,133037
5741,EURO,BE,Belgium,2021-11,378687
5742,EURO,BE,Belgium,2021-12,350490
5743,EURO,BE,Belgium,2022-01,1054734
5744,EURO,BE,Belgium,2022-02,407234
5745,EURO,BE,Belgium,2022-03,286923
5746,EURO,BE,Belgium,2022-04,221571
5747,EURO,BE,Belgium,2022-05,89192
5748,EURO,BE,Belgium,2022-06,88595
5749,EURO,BE,Belgium,2022-07,182850
5750,EURO,BE,Belgium,2022-08,62124
5751,EURO,BE,Belgium,2022-09,60716
5752,EURO,BE,Belgium,2022-10,70268
5753,EURO,BE,Belgium,2022-11,23452
5754,EURO,BE,Belgium,2022-12,40533
5755,EURO,BE,Belgium,2023-01,14779
5756,EURO,BE,Belgium,2023-02,30169
5757,EURO,BE,Belgium,2023-03,48793
5758,EURO,BE,Belgium,2023-04,16445
5759,EURO,BE,Belgium,2023-05,5075
5760,EURO,BE,Belgium,2023-06,1559
5761,EURO,BE,Belgium,2023-07,0
5762,EURO,BG,Bulgaria,2020-01,0
5763,EURO,BG,Bulgaria,2020-02,0
5764,EURO,BG,Bulgaria,2020-03,346
5765,EURO,BG,Bulgaria,2020-04,954
5766,EURO,BG,Bulgaria,2020-05,1213
5767,EURO,BG,Bulgaria,2020-06,2112
5768,EURO,BG,Bulgaria,2020-07,5687
5769,EURO,BG,Bulgaria,2020-08,5852
5770,EURO,BG,Bulgaria,2020-09,3833
5771,EURO,BG,Bulgaria,2020-10,17565
5772,EURO,BG,Bulgaria,2020-11,104185
5773,EURO,BG,Bulgaria,2020-12,55637
5774,EURO,BG,Bulgaria,2021-01,21234
5775,EURO,BG,Bulgaria,2021-02,28088
5776,EURO,BG,Bulgaria,2021-03,81064
5777,EURO,BG,Bulgaria,2021-04,69330
5778,EURO,BG,Bulgaria,2021-05,21121
5779,EURO,BG,Bulgaria,2021-06,3294
5780,EURO,BG,Bulgaria,2021-07,2114
5781,EURO,BG,Bulgaria,2021-08,27519
5782,EURO,BG,Bulgaria,2021-09,41217
5783,EURO,BG,Bulgaria,2021-10,108670
5784,EURO,BG,Bulgaria,2021-11,87593
5785,EURO,BG,Bulgaria,2021-12,45254
5786,EURO,BG,Bulgaria,2022-01,205330
5787,EURO,BG,Bulgaria,2022-02,148584
5788,EURO,BG,Bulgaria,2022-03,45306
5789,EURO,BG,Bulgaria,2022-04,19790
5790,EURO,BG,Bulgaria,2022-05,11767
5791,EURO,BG,Bulgaria,2022-06,5312
5792,EURO,BG,Bulgaria,2022-07,36720
5793,EURO,BG,Bulgaria,2022-08,22527
5794,EURO,BG,Bulgaria,2022-09,15270
5795,EURO,BG,Bulgaria,2022-10,23164
5796,EURO,BG,Bulgaria,2022-11,8276
5797,EURO,BG,Bulgaria,2022-12,4689
5798,EURO,BG,Bulgaria,2023-01,4028
5799,EURO,BG,Bulgaria,2023-02,1387
5800,EURO,BG,Bulgaria,2023-03,2620
5801,EURO,BG,Bulgaria,2023-04,5058
5802,EURO,BG,Bulgaria,2023-05,2931
5803,EURO,BG,Bulgaria,2023-06,1629
5804,EURO,BG,Bulgaria,2023-07,0
5805,EURO,BY,Belarus,2020-01,0
5806,EURO,BY,Belarus,2020-02,1
5807,EURO,BY,Belarus,2020-03,151
5808,EURO,BY,Belarus,2020-04,13029
5809,EURO,BY,Belarus,2020-05,28477
5810,EURO,BY,Belarus,2020-06,20132
5811,EURO,BY,Belarus,2020-07,6018
5812,EURO,BY,Belarus,2020-08,3879
5813,EURO,BY,Belarus,2020-09,6573
5814,EURO,BY,Belarus,2020-10,19239
5815,EURO,BY,Belarus,2020-11,37509
5816,EURO,BY,Belarus,2020-12,57353
5817,EURO,BY,Belarus,2021-01,54209
5818,EURO,BY,Belarus,2021-02,39389
5819,EURO,BY,Belarus,2021-03,34635
5820,EURO,BY,Belarus,2021-04,36639
5821,EURO,BY,Belarus,2021-05,36574
5822,EURO,BY,Belarus,2021-06,22468
5823,EURO,BY,Belarus,2021-07,28773
5824,EURO,BY,Belarus,2021-08,35316
5825,EURO,BY,Belarus,2021-09,55733
5826,EURO,BY,Belarus,2021-10,62035
5827,EURO,BY,Belarus,2021-11,55191
5828,EURO,BY,Belarus,2021-12,44277
5829,EURO,BY,Belarus,2022-01,43388
5830,EURO,BY,Belarus,2022-02,176480
5831,EURO,BY,Belarus,2022-03,43921
5832,EURO,BY,Belarus,2022-04,18520
5833,EURO,BY,Belarus,2022-05,2958
5834,EURO,BY,Belarus,2022-06,0
5835,EURO,BY,Belarus,2022-07,11170
5836,EURO,BY,Belarus,2022-08,0
5837,EURO,BY,Belarus,2022-09,0
5838,EURO,BY,Belarus,2022-10,0
5839,EURO,BY,Belarus,2022-11,0
5840,EURO,BY,Belarus,2022-12,0
5841,EURO,BY,Belarus,2023-01,0
5842,EURO,BY,Belarus,2023-02,0
5843,EURO,BY,Belarus,2023-03,0
5844,EURO,BY,Belarus,2023-04,0
5845,EURO,BY,Belarus,2023-05,0
5846,EURO,BY,Belarus,2023-06,0
5847,EURO,BY,Belarus,2023-07,0
5848,EURO,CH,Switzerland,2020-01,0
5849,EURO,CH,Switzerland,2020-02,32
5850,EURO,CH,Switzerland,2020-03,17877
5851,EURO,CH,Switzerland,2020-04,11768
5852,EURO,CH,Switzerland,2020-05,1156
5853,EURO,CH,Switzerland,2020-06,936
5854,EURO,CH,Switzerland,2020-07,3510
5855,EURO,CH,Switzerland,2020-08,6962
5856,EURO,CH,Switzerland,2020-09,11262
5857,EURO,CH,Switzerland,2020-10,117622
5858,EURO,CH,Switzerland,2020-11,155828
5859,EURO,CH,Switzerland,2020-12,124189
5860,EURO,CH,Switzerland,2021-01,71179
5861,EURO,CH,Switzerland,2021-02,32306
5862,EURO,CH,Switzerland,2021-03,44560
5863,EURO,CH,Switzerland,2021-04,58590
5864,EURO,CH,Switzerland,2021-05,34257
5865,EURO,CH,Switzerland,2021-06,8076
5866,EURO,CH,Switzerland,2021-07,15620
5867,EURO,CH,Switzerland,2021-08,62351
5868,EURO,CH,Switzerland,2021-09,59452
5869,EURO,CH,Switzerland,2021-10,35535
5870,EURO,CH,Switzerland,2021-11,143509
5871,EURO,CH,Switzerland,2021-12,318255
5872,EURO,CH,Switzerland,2022-01,890466
5873,EURO,CH,Switzerland,2022-02,567914
5874,EURO,CH,Switzerland,2022-03,690789
5875,EURO,CH,Switzerland,2022-04,130481
5876,EURO,CH,Switzerland,2022-05,43882
5877,EURO,CH,Switzerland,2022-06,101125
5878,EURO,CH,Switzerland,2022-07,192401
5879,EURO,CH,Switzerland,2022-08,78266
5880,EURO,CH,Switzerland,2022-09,67693
5881,EURO,CH,Switzerland,2022-10,134903
5882,EURO,CH,Switzerland,2022-11,89729
5883,EURO,CH,Switzerland,2022-12,57982
5884,EURO,CH,Switzerland,2023-01,6101
5885,EURO,CH,Switzerland,2023-02,4461
5886,EURO,CH,Switzerland,2023-03,6659
5887,EURO,CH,Switzerland,2023-04,4791
5888,EURO,CH,Switzerland,2023-05,3474
5889,EURO,CH,Switzerland,2023-06,1042
5890,EURO,CH,Switzerland,2023-07,0
5891,EURO,CY,Cyprus,2020-01,0
5892,EURO,CY,Cyprus,2020-02,0
5893,EURO,CY,Cyprus,2020-03,230
5894,EURO,CY,Cyprus,2020-04,613
5895,EURO,CY,Cyprus,2020-05,100
5896,EURO,CY,Cyprus,2020-06,53
5897,EURO,CY,Cyprus,2020-07,88
5898,EURO,CY,Cyprus,2020-08,403
5899,EURO,CY,Cyprus,2020-09,256
5900,EURO,CY,Cyprus,2020-10,2474
5901,EURO,CY,Cyprus,2020-11,6166
5902,EURO,CY,Cyprus,2020-12,11964
5903,EURO,CY,Cyprus,2021-01,8881
5904,EURO,CY,Cyprus,2021-02,3708
5905,EURO,CY,Cyprus,2021-03,11170
5906,EURO,CY,Cyprus,2021-04,20097
5907,EURO,CY,Cyprus,2021-05,7281
5908,EURO,CY,Cyprus,2021-06,3069
5909,EURO,CY,Cyprus,2021-07,26374
5910,EURO,CY,Cyprus,2021-08,12384
5911,EURO,CY,Cyprus,2021-09,4833
5912,EURO,CY,Cyprus,2021-10,4189
5913,EURO,CY,Cyprus,2021-11,9527
5914,EURO,CY,Cyprus,2021-12,27919
5915,EURO,CY,Cyprus,2022-01,88808
5916,EURO,CY,Cyprus,2022-02,68476
5917,EURO,CY,Cyprus,2022-03,107152
5918,EURO,CY,Cyprus,2022-04,54005
5919,EURO,CY,Cyprus,2022-05,9743
5920,EURO,CY,Cyprus,2022-06,14754
5921,EURO,CY,Cyprus,2022-07,58194
5922,EURO,CY,Cyprus,2022-08,13367
5923,EURO,CY,Cyprus,2022-09,11716
5924,EURO,CY,Cyprus,2022-10,11124
5925,EURO,CY,Cyprus,2022-11,15119
5926,EURO,CY,Cyprus,2022-12,16874
5927,EURO,CY,Cyprus,2023-01,11552
5928,EURO,CY,Cyprus,2023-02,6430
5929,EURO,CY,Cyprus,2023-03,6571
5930,EURO,CY,Cyprus,2023-04,2786
5931,EURO,CY,Cyprus,2023-05,2404
5932,EURO,CY,Cyprus,2023-06,0
5933,EURO,CY,Cyprus,2023-07,0
5934,EURO,CZ,Czechia,2020-01,0
5935,EURO,CZ,Czechia,2020-02,0
5936,EURO,CZ,Czechia,2020-03,3026
5937,EURO,CZ,Czechia,2020-04,4599
5938,EURO,CZ,Czechia,2020-05,1694
5939,EURO,CZ,Czechia,2020-06,2599
5940,EURO,CZ,Czechia,2020-07,4532
5941,EURO,CZ,Czechia,2020-08,8057
5942,EURO,CZ,Czechia,2020-09,43536
5943,EURO,CZ,Czechia,2020-10,256649
5944,EURO,CZ,Czechia,2020-11,197373
5945,EURO,CZ,Czechia,2020-12,201511
5946,EURO,CZ,Czechia,2021-01,270090
5947,EURO,CZ,Czechia,2021-02,254110
5948,EURO,CZ,Czechia,2021-03,301980
5949,EURO,CZ,Czechia,2021-04,100431
5950,EURO,CZ,Czechia,2021-05,31398
5951,EURO,CZ,Czechia,2021-06,5983
5952,EURO,CZ,Czechia,2021-07,6318
5953,EURO,CZ,Czechia,2021-08,5731
5954,EURO,CZ,Czechia,2021-09,12708
5955,EURO,CZ,Czechia,2021-10,73217
5956,EURO,CZ,Czechia,2021-11,397471
5957,EURO,CZ,Czechia,2021-12,334345
5958,EURO,CZ,Czechia,2022-01,613964
5959,EURO,CZ,Czechia,2022-02,662055
5960,EURO,CZ,Czechia,2022-03,282085
5961,EURO,CZ,Czechia,2022-04,106701
5962,EURO,CZ,Czechia,2022-05,17976
5963,EURO,CZ,Czechia,2022-06,15922
5964,EURO,CZ,Czechia,2022-07,70244
5965,EURO,CZ,Czechia,2022-08,79630
5966,EURO,CZ,Czechia,2022-09,93245
5967,EURO,CZ,Czechia,2022-10,75333
5968,EURO,CZ,Czechia,2022-11,23844
5969,EURO,CZ,Czechia,2022-12,21756
5970,EURO,CZ,Czechia,2023-01,9467
5971,EURO,CZ,Czechia,2023-02,20324
5972,EURO,CZ,Czechia,2023-03,23728
5973,EURO,CZ,Czechia,2023-04,6739
5974,EURO,CZ,Czechia,2023-05,1751
5975,EURO,CZ,Czechia,2023-06,617
5976,EURO,CZ,Czechia,2023-07,40
5977,EURO,DE,Germany,2020-01,2
5978,EURO,DE,Germany,2020-02,29
5979,EURO,DE,Germany,2020-03,63871
5980,EURO,DE,Germany,2020-04,92909
5981,EURO,DE,Germany,2020-05,25270
5982,EURO,DE,Germany,2020-06,12061
5983,EURO,DE,Germany,2020-07,12099
5984,EURO,DE,Germany,2020-08,37305
5985,EURO,DE,Germany,2020-09,43743
5986,EURO,DE,Germany,2020-10,158913
5987,EURO,DE,Germany,2020-11,616076
5988,EURO,DE,Germany,2020-12,597883
5989,EURO,DE,Germany,2021-01,561118
5990,EURO,DE,Germany,2021-02,224115
5991,EURO,DE,Germany,2021-03,338734
5992,EURO,DE,Germany,2021-04,514894
5993,EURO,DE,Germany,2021-05,378814
5994,EURO,DE,Germany,2021-06,46886
5995,EURO,DE,Germany,2021-07,31744
5996,EURO,DE,Germany,2021-08,184047
5997,EURO,DE,Germany,2021-09,261490
5998,EURO,DE,Germany,2021-10,414599
5999,EURO,DE,Germany,2021-11,1204047
6000,EURO,DE,Germany,2021-12,1193395
6001,EURO,DE,Germany,2022-01,2943829
6002,EURO,DE,Germany,2022-02,4888965
6003,EURO,DE,Germany,2022-03,5719205
6004,EURO,DE,Germany,2022-04,3790218
6005,EURO,DE,Germany,2022-05,1956779
6006,EURO,DE,Germany,2022-06,1564587
6007,EURO,DE,Germany,2022-07,3050169
6008,EURO,DE,Germany,2022-08,1152536
6009,EURO,DE,Germany,2022-09,921288
6010,EURO,DE,Germany,2022-10,2615833
6011,EURO,DE,Germany,2022-11,785833
6012,EURO,DE,Germany,2022-12,838012
6013,EURO,DE,Germany,2023-01,507123
6014,EURO,DE,Germany,2023-02,382116
6015,EURO,DE,Germany,2023-03,203008
6016,EURO,DE,Germany,2023-04,71015
6017,EURO,DE,Germany,2023-05,22691
6018,EURO,DE,Germany,2023-06,8523
6019,EURO,DE,Germany,2023-07,0
6020,EURO,DK,Denmark,2020-01,0
6021,EURO,DK,Denmark,2020-02,1
6022,EURO,DK,Denmark,2020-03,2576
6023,EURO,DK,Denmark,2020-04,6431
6024,EURO,DK,Denmark,2020-05,2625
6025,EURO,DK,Denmark,2020-06,1118
6026,EURO,DK,Denmark,2020-07,974
6027,EURO,DK,Denmark,2020-08,3166
6028,EURO,DK,Denmark,2020-09,10573
6029,EURO,DK,Denmark,2020-10,17761
6030,EURO,DK,Denmark,2020-11,34127
6031,EURO,DK,Denmark,2020-12,81878
6032,EURO,DK,Denmark,2021-01,36865
6033,EURO,DK,Denmark,2021-02,12637
6034,EURO,DK,Denmark,2021-03,21670
6035,EURO,DK,Denmark,2021-04,20652
6036,EURO,DK,Denmark,2021-05,29829
6037,EURO,DK,Denmark,2021-06,12954
6038,EURO,DK,Denmark,2021-07,22731
6039,EURO,DK,Denmark,2021-08,28782
6040,EURO,DK,Denmark,2021-09,13519
6041,EURO,DK,Denmark,2021-10,27882
6042,EURO,DK,Denmark,2021-11,97002
